index,id,titleId,title,ISSN,lcnumber,coden,publisher,serialTypes,contentTypes,country,countryCode,status,startYear,deweyNumbers,keyFeatures,otherFeatures,languages,subject,rss,openAccessUrl
106,471400,470995,Gender Forum,1613-1878,HQ1181.G3,,Universitaet Zu Koeln * Department of English,Journal,Academic / Scholarly,Germany,DEU,Active,2002,306.766,AI|AVO|EON|OPA|RPR|URL,,English,LGBTQ+,,http://www.genderforum.uni-koeln.de
107,801783,849830,Whatever,2611-657X,,,Universita degli Studi di Pisa * Centro Interuniversitario di Ricerca Queer,Journal,Academic / Scholarly,Italy,ITA,Active,2018,306.766,AVO|EON|OPA|RPR|URL,,English|French|German|Italian|Spanish,LGBTQ+,,http://whatever.cirque.unipi.it
108,784840,833297,Queer Cats,2639-0256,HQ75.15,,University of California * eScholarship,Journal,Academic / Scholarly,United States,USA,Active,2015,306.766,AVO|EON|RPR|URL,,English,LGBTQ+,,
109,725354,779398,LGBT Health,2325-8292,RA564.9.H65,,"Mary Ann Liebert, Inc. Publishers",Journal,Academic / Scholarly,United States,USA,Active,2014,306.766,AI|CCC|JCR|RPR|URL,ADI|BIA|FSI|RPSA,English,LGBTQ+,,
110,725355,779399,LGBT Health,2325-8306,RA564.9.H65,,"Mary Ann Liebert, Inc. Publishers",Journal,Academic / Scholarly,United States,USA,Active,,306.766,AI|AVO|CCC|RPR,BIA|FSI,English,LGBTQ+,,
111,93585,65749,Tulane European and Civil Law Forum,,,,Tulane University * School of Law,Journal,Academic / Scholarly,United States,USA,Active,1973,340,AI|RPR|URL,BIA|BRI|REVI|RPSA,English,LAW - CIVIL LAW,,
112,93587,65750,Tulane European and Civil Law Forum,,,,Tulane University * School of Law,Journal,Academic / Scholarly,United States,USA,Active,,340,AI|AVO|RPR,BIA,English,LAW - CIVIL LAW,,
113,397420,286188,Tulane European and Civil Law Forum,,,,Tulane University * School of Law,Journal,Academic / Scholarly,United States,USA,Active,,340,AI|RPR,BIA,English,LAW - CIVIL LAW,,
114,416348,320335,Tulane European and Civil Law Forum,,,,Tulane University * School of Law,Journal,Academic / Scholarly,United States,USA,Active,,340,AI|RPR,BIA,English,LAW - CIVIL LAW,,
115,740059,792547,Civilistica.com,2316-8374,K3,,Revista Civilistica,Journal,Academic / Scholarly,Brazil,BRA,Active,2012,340.56,AI|AVO|EON|OPA|RPR|URL,BIA,English|French|Italian|Portuguese|Spanish,LAW - CIVIL LAW,,http://civilistica.com
116,330257,230959,Torts Law Journal,1038-5967,K24,,LexisNexis Butterworths,Journal,Academic / Scholarly,Australia,AUS,Active,1993,340.5,AI|CCC|RPR|URL,BIA,English,LAW - CIVIL LAW,,
117,413886,311841,Torts Law Journal,,,,LexisNexis Butterworths,Journal,Academic / Scholarly,Australia,AUS,Active,,340.5,AI|AVO|CCC|RPR,BIA,English,LAW - CIVIL LAW,,
118,413831,311647,Australian Property Law Journal,,,,LexisNexis Butterworths,Journal,Academic / Scholarly,Australia,AUS,Active,,340.5,AI|AVO|RPR,BIA,English,LAW - CIVIL LAW,,
119,616257,680982,Journal of European Tort Law,1868-9612,K10,,Walter de Gruyter GmbH,Journal,Academic / Scholarly,Germany,DEU,Active,2010,340.5,AI|CCC|RPR|URL,RPSA,English,LAW - CIVIL LAW,,
120,616258,680983,Journal of European Tort Law,1868-9620,K10,,Walter de Gruyter GmbH,Journal,Academic / Scholarly,Germany,DEU,Active,2010,340.5,AI|AVO|CCC|RPR,,English,LAW - CIVIL LAW,,
121,745786,797564,International Journal of Procedural Law,2034-5275,K9,,Intersentia N.V.,Journal,Academic / Scholarly,Belgium,BEL,Active,2011,340.56,RPR|URL,,English|French|German|Spanish,LAW - CIVIL LAW,,
122,822258,869641,International Journal of Procedural Law,,,,Intersentia N.V.,Journal,Academic / Scholarly,Belgium,BEL,Active,,340.56,AVO|RPR,,English|French|German|Spanish,LAW - CIVIL LAW,,
123,810494,858265,Teoriya Gosudarstva i Prava,2500-0837,,,Mezhregional'naya Assotsiatsiya Teoretikov Gosudarstva i Prava|Interregional Association of State and Law Theorists,Journal,Academic / Scholarly,Russian Federation,RUS,Active,2016,340.56,RPR|URL,BIA|BRI|REVI,English|Russian,LAW - CIVIL LAW,,
124,695163,751925,Journal of Ancient Near Eastern History,2328-9554,,,Walter de Gruyter GmbH,Journal,Academic / Scholarly,Germany,DEU,Active,2014,956,AI|CCC|RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,
125,695164,751926,Journal of Ancient Near Eastern History,2328-9562,DS41,,Walter de Gruyter GmbH,Journal,Academic / Scholarly,Germany,DEU,Active,2014,956,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF THE NEAR EAST,,
126,804394,852366,Asia Anteriore Antica,2611-8912,DS56,,Firenze University Press,Journal,Academic / Scholarly,Italy,ITA,Active,2018,930,AVO|EON|OPA|RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,https://riviste.fupress.net/index.php/asiana/index
127,807063,854982,Journal of Near & Middle-Eastern Civilizations,2563-3627,,,University of Toronto * Near & Middle Eastern Civilizations Students' Union,Journal,Academic / Scholarly,Canada,CAN,Active,2004,956,RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,
128,807065,854983,Journal of Near & Middle-Eastern Civilizations,2563-3635,,,University of Toronto * Near & Middle Eastern Civilizations Students' Union,Journal,Academic / Scholarly,Canada,CAN,Active,2014,956,AVO|RPR,,English,HISTORY - HISTORY OF THE NEAR EAST,,
129,170605,116140,History in Africa,0361-5413,DT19,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,1974,960,AI|CCC|MLR|RPR|TOC|URL,ADI|BIA|BIB|BRI|ILI|REVI|RPSA,English,HISTORY - HISTORY OF AFRICA,,
130,64880,48517,Kansas History,0149-9114,F681,,Kansas State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1881,978.1,AI|MLR|RPR|URL,BIA|BIB|BRI|CHI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
131,70342,51500,Pennsylvania History,0031-4528,F146,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,1933,974.8,AI|CCC|JCR|MLR|RPR|URL,ADI|BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
132,600831,666171,Journal of Egyptian History,1874-1657,DT83,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,2008,932,AI|CCC|JCR|RPR|TOC|URL,ADI|BIA|RPSA,English,HISTORY - HISTORY OF AFRICA,,
133,600832,666172,Journal of Egyptian History,1874-1665,,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,,932,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF AFRICA,,
134,355388,249311,Left History,1192-1927,HN1,LEHIEA,York University * Department of History,Journal,Academic / Scholarly,Canada,CAN,Active,1993,971,AI|CCC|RPR|URL,ADI|BIA|BRI|CHI|FRI|ILI|PRI|REVI|STAT,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
135,53068,42017,Annals of Wyoming,,F756,,Wyoming State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1923,978.7,AI|MLR|RPR|URL,BIA|BRI|CHI|ILI|ITA|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
136,795403,843567,Athens Journal of History,2407-9677,D1,,Athens Institute for Education and Research,Journal,Academic / Scholarly,Greece,GRC,Active,2015,956,AVO|EON|OPA|RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,https://www.athensjournals.gr/ajhis
137,69108,50799,North Dakota History,0029-2710,F631,,State Historical Society of North Dakota,Journal,Academic / Scholarly,United States,USA,Active,1926,978.4,AI|MLR|RPR|URL,BIA|BRI|ILI|ITA|MAP|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
138,77007,55231,West Virginia History,0043-325X,F236,,West Virginia University Press,Journal,Academic / Scholarly,United States,USA,Active,1939,975.4,AI|RPR|URL,BIA|BIB|BRI|ILI|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
139,750967,802122,Journal of West African History,2327-1876,,,Scholarly Publishing Collective,Journal,Academic / Scholarly,United States,USA,Active,2015,966,AVO|CCC|RPR|URL,BIA,English,HISTORY - HISTORY OF AFRICA,,
140,696218,752850,Journal of West African History,2327-1868,DT475,,Michigan State University Press,Journal,Academic / Scholarly,United States,USA,Active,2014,966,CCC|RPR|URL,ADI|BIA,English,HISTORY - HISTORY OF AFRICA,,
141,53045,42004,The Annals of Iowa,0003-4827,F616,,State Historical Society of Iowa,Journal,Academic / Scholarly,United States,USA,Active,1863,977.7,AI|CCC|MLR|RPR|TOC|URL,BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
142,62572,47196,Indiana Magazine of History,0019-6673,F521,,Indiana University Press,Journal,Academic / Scholarly,United States,USA,Active,1905,977,AI|CCC|MLR|RPR|URL,ADI|BIA|BRI|CHI|ILI|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
143,64349,48202,Journal of Mississippi History,0022-2771,F336,,Mississippi Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1939,976.2,AI|MLR|RPR|URL,BIA|BIB|BRI|CHI|ILI|ITA|MAP|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
144,64666,48381,Journal of Southern History,0022-4642,F206,,Southern Historical Association,Journal,Academic / Scholarly,United States,USA,Active,1935,976,AI|CCC|JCR|MLR|RPR|URL,ADI|BIA|BIB|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
145,64667,48382,Journal of Southern History,2325-6893,,,Southern Historical Association,Journal,Academic / Scholarly,United States,USA,Active,,976,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
146,63671,47826,The Journal of American History,0021-8723,E171,,Oxford University Press,Journal,Academic / Scholarly,United States,USA,Active,1914,973,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
147,63673,47827,The Journal of American History,1945-2314,,,Oxford University Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
148,3529,14530,Journal of Caribbean History,0047-2263,F2155,,The University of the West Indies Press,Journal,Academic / Scholarly,Jamaica,JAM,Active,1970,972.9,AI|CCC|RPR|URL,BRI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
149,393945,282180,Journal of Mississippi History,,,,Mississippi Historical Society,Journal,Academic / Scholarly,United States,USA,Active,,976.2,AI|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
150,394036,282280,Journal of Southern History,,,,Southern Historical Association,Journal,Academic / Scholarly,United States,USA,Active,,976,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
151,393759,281962,The Journal of American History,,,,Oxford University Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
152,393544,281719,Indiana Magazine of History,,,,Indiana University Press,Journal,Academic / Scholarly,United States,USA,Active,,977,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
153,583759,651863,Journal of Caribbean History,0799-5946,,,The University of the West Indies Press,Journal,Academic / Scholarly,Jamaica,JAM,Active,,972.9,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
154,623893,688137,Journal of Mississippi History,,,,Mississippi Historical Society,Journal,Academic / Scholarly,United States,USA,Active,,976.2,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
155,659679,719893,Journal of Moravian History,2161-6310,,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|AVO|CCC|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
156,457395,436621,Journal of Illinois History,1522-0532,F541,,Illinois Historic Preservation Agency,Journal,Academic / Scholarly,United States,USA,Active,1998,977,AI|CCC|RPR|URL,BIA|BRI|CHI|ILI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
157,455594,431900,Journal of Moravian History,1933-6632,BX8553,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,1858,973,AI|CCC|JCR|RPR|URL,ADI|BIA|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
158,525507,604952,Indiana Magazine of History,1942-9711,,,Indiana University Press,Journal,Academic / Scholarly,United States,USA,Active,,977,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
159,746316,797997,Journal of Illinois History,,,,Illinois Historic Preservation Agency,Journal,Academic / Scholarly,United States,USA,Active,,977,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
160,659679,719893,Journal of Moravian History,2161-6310,,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|AVO|CCC|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
161,245683,167930,Journal of Natal and Zulu History,0259-0123,DT873,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1979,968.4,AI|CCC|RPR|URL,BRI|REVI,English,HISTORY - HISTORY OF AFRICA,,
162,765685,815293,Journal of Natal and Zulu History,2521-8875,DT873,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1978,968.4,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF AFRICA,,
163,513117,589884,History in Africa,1558-2744,DT19,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,,960,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF AFRICA,,
164,5749,16001,Alberta History,0316-1552,F1075,ALHIE6,Historical Society of Alberta,Journal,Academic / Scholarly,Canada,CAN,Active,1953,971,AI|CCC|MLR|RPR|URL,BRI|CHI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
165,7980,17252,Ontario History,0030-2953,F1056,,The Ontario Historical Society,Journal,Academic / Scholarly,Canada,CAN,Active,1899,971.3,AI|CCC|MLR|RPR|URL,BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
166,58000,44685,Delaware History,0011-7765,F161,,Historical Society of Delaware,Journal,Academic / Scholarly,United States,USA,Active,1946,975.1,AI|MLR|RPR|URL,BIB|ILI|ITA|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
167,69487,51015,Ohio History,0030-0934,F486,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,1887,977.1,AI|MLR|RPR|URL,BIB|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
168,55447,43269,California History,0162-2897,F856,,University of California Press * Journals Division,Journal,Academic / Scholarly,United States,USA,Active,1922,979.4,AI|CCC|JCR|MLR|RPR|TOC|URL,BIA|BRI|CHI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
169,108058,75312,Maine History,1090-5413,F19,,Maine Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1961,974,AI|RPR|TOC|URL,ADI|BIA|BRI|FSI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
170,394964,283317,Pennsylvania History,,,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,,974.8,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
171,394835,283169,Ohio History,,,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,,977.1,AI|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
172,394836,283170,Ohio History,,,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,,977.1,AI|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
173,394964,283317,Pennsylvania History,,,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,,974.8,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
174,392318,280354,California History,,,,University of California Press * Journals Division,Journal,Academic / Scholarly,United States,USA,Active,,979.4,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
175,392319,280355,California History,,,,University of California Press * Journals Division,Journal,Academic / Scholarly,United States,USA,Active,,979.4,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
176,388686,276134,Alberta History,,,,Historical Society of Alberta,Journal,Academic / Scholarly,Canada,CAN,Active,,971,AI|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
177,641398,703659,Ohio History,1934-6042,,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,,977.1,AI|AVO|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
178,623888,688132,Pennsylvania History,2153-2109,,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,,974.8,AI|AVO|CCC|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
179,443134,398769,California History,2327-1485,,,University of California Press * Journals Division,Journal,Academic / Scholarly,United States,USA,Active,,979.4,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
180,525739,605162,Kansas History,,,,Kansas State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,,978.1,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
181,528188,607637,Alberta History,,,,Historical Society of Alberta,Journal,Academic / Scholarly,Canada,CAN,Active,,971,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
182,735481,788498,Left History,1913-9632,,,York University * Department of History,Journal,Academic / Scholarly,Canada,CAN,Active,,971,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
183,64630,48359,Journal of San Diego History,0022-4383,F868.S15,,San Diego History Center,Journal,Academic / Scholarly,United States,USA,Active,1955,979.4,AI|RPR|URL,ADI|BIA|BRI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
184,394026,282269,Journal of San Diego History,,,,San Diego History Center,Journal,Academic / Scholarly,United States,USA,Active,,979.4,AI|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
185,641814,704007,Journal of Early American History,1877-0223,E186,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,2010,971|973|980,AI|CCC|JCR|RPR|URL,ADI|BIA|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
186,641815,704008,Journal of Early American History,1877-0703,,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,,971|973|980,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
187,639130,701639,Journal of San Diego History,,,,San Diego History Center,Journal,Academic / Scholarly,United States,USA,Active,,979.4,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
188,51646,41331,The Alabama Review,0002-4341,F321,,Alabama Historical Association,Journal,Academic / Scholarly,United States,USA,Active,1948,976.1,AI|CCC|MLR|RPR|URL,BIA|BRI|CHI|ITA|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
189,52921,41941,The Americas,0003-1615,E11,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,1944,970|390,AI|CCC|JCR|MLR|RPR|URL,ADI|BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
190,52921,41941,The Americas,0003-1615,E11,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,1944,970|390,AI|CCC|JCR|MLR|RPR|URL,ADI|BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
191,748422,799903,The Iowa Historical Review,2373-1842,,,University of Iowa * Department of History,Journal,Academic / Scholarly,United States,USA,Active,2007,977,AVO|EON|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
192,69178,50840,Northwest Ohio History,,,,Lucas County - Maumee Valley Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1929,977.1,AI|RPR|URL,BIA|BRI|ILI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
193,181300,123713,Oral History Forum,1482-5872,,,Canadian Oral History Association,Journal,Academic / Scholarly,Canada,CAN,Active,1976,971.006,AI|CCC|RPR|URL,BRI|REVI,English|French,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
194,6019,16151,British Columbia History,1710-7881,,,British Columbia Historical Federation,Journal,Academic / Scholarly,Canada,CAN,Active,1937,971,AI|CCC|RPR,BRI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
195,56496,43857,Civil War History,0009-8078,E461,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,1955,973.705,AI|CCC|JCR|MLR|RPR|URL,BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
196,86812,61548,South Dakota History,0361-8676,F646,,South Dakota State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1970,978,AI|RPR|TOC|URL,BIA|BRI|ILI|ITA|MAP|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
197,92391,64979,Ohio Valley History,1544-4058,F486,,Cincinnati Museum Center,Journal,Academic / Scholarly,United States,USA,Active,1874,977,AI|RPR|URL,BIA|ILI|ITA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
198,396972,285692,South Dakota History,,,,South Dakota State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,,978,AI|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
199,392509,280566,Civil War History,,,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,,973.705,AI|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
200,388720,276175,British Columbia History,,,,British Columbia Historical Federation,Journal,Academic / Scholarly,Canada,CAN,Active,,971,AI|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
201,585016,652925,West Virginia History,1940-5057,,,West Virginia University Press,Journal,Academic / Scholarly,United States,USA,Active,,975.4,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
202,421291,337881,Civil War History,1533-6271,E461,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,2000,973.705,AI|AVO|CCC|RPR|URL,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
203,435267,369792,British Columbia History,,,,British Columbia Historical Federation,Journal,Academic / Scholarly,Canada,CAN,Active,,971,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
204,765446,815054,Modern American History,2515-0456,E740,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2017,973,AI|CCC|RPR|URL,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
205,765447,815055,Modern American History,2397-1851,,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2017,973,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
206,733481,786794,Oral History Forum,1923-0567,F1021,,Canadian Oral History Association,Journal,Academic / Scholarly,Canada,CAN,Active,1995,971.006,AI|AVO|CCC|RPR,,English|French,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
207,803575,851571,Ohio Valley History,2377-0600,,,Cincinnati Museum Center,Journal,Academic / Scholarly,United States,USA,Active,,977,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
208,189358,129141,East Texas Historical Journal,0424-1444,F381,,East Texas Historical Association,Journal,Academic / Scholarly,United States,USA,Active,1963,976,AI|RPR|URL,BIA|BRI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
209,525997,605441,East Texas Historical Journal,,,,East Texas Historical Association,Journal,Academic / Scholarly,United States,USA,Active,,976,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
210,788460,836769,Gephyra,1309-3924,DR431,,"Akdeniz Universitesi * Akdeniz Dillerini ve Kulturlerini Arastirma Merkezi|Akdeniz University, Research Centre for Mediterranean Languages and Cultures",Journal,Academic / Scholarly,Turkey,TUR,Active,2004,956.9,AI|OPA|RPR|URL,,English|French|German|Italian,HISTORY - HISTORY OF THE NEAR EAST,,
211,387083,274785,American Nineteenth Century History,1466-4658,E337.5,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2000,973,AI|CCC|JCR|RPR|TOC|URL,ADI|BIA|BRI|FSI|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
212,68823,50637,New York History (Print),0146-437X,F116,,Cornell University Press,Journal,Academic / Scholarly,United States,USA,Active,1900,974.7,AI|JCR|MLR|RPR|URL,BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
213,111393,77488,Reviews in American History,0048-7511,Z1236,,The Johns Hopkins University Press,Journal,Academic / Scholarly,United States,USA,Active,1973,970,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BRI|FSI|ILI|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
214,111394,77489,Reviews in American History,1080-6628,Z1236,,The Johns Hopkins University Press,Journal,Academic / Scholarly,United States,USA,Active,,970,AI|AVO|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
215,398536,287453,Reviews in American History,,,,The Johns Hopkins University Press,Journal,Academic / Scholarly,United States,USA,Active,,970,AI|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
216,258460,176943,Long Island History Journal,,,,Stony Brook University * Center for Global & Local History,Journal,Academic / Scholarly,United States,USA,Active,1988,973,AI|AVO|EON|RPR|URL,BIA|BRI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
217,540600,617697,New York History (Online),2328-8132,,,Cornell University Press,Journal,Academic / Scholarly,United States,USA,Active,19??,974.7,AI|AVO|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
218,461062,443851,American Nineteenth Century History,1743-7903,,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,973,AI|AVO|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
219,163446,111438,Annual Editions: United States History,1944-8384,E171,,McGraw-Hill * Contemporary Learning Series,Journal,Academic / Scholarly,United States,USA,Active,1972,917.3,AI|CCC|RPR|URL,BIA|ILI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
